,safegraph_place_id,cbg,date,visits,size
3724,sg:b40bed5cabe143de98fa4c1476c6ee87,060371048212,2020-06-08,4,5.0
3725,sg:b40bed5cabe143de98fa4c1476c6ee87,060375348031,2020-06-08,4,5.0
3726,sg:b40bed5cabe143de98fa4c1476c6ee87,060372267001,2020-06-08,4,5.0
3727,sg:b40bed5cabe143de98fa4c1476c6ee87,060377008021,2020-06-08,4,5.0
3728,sg:b45b866cceb14dd8871cadb2c2fb6869,060590747022,2020-06-08,4,3.0
3729,sg:b45b866cceb14dd8871cadb2c2fb6869,060590751004,2020-06-08,4,3.0
3730,sg:b4a96e3dd60443f4acadae2f2d205500,060670066004,2020-06-08,5,6.0
3731,sg:b4a96e3dd60443f4acadae2f2d205500,060610239001,2020-06-08,4,6.0
3732,sg:b4a96e3dd60443f4acadae2f2d205500,060610210351,2020-06-08,4,6.0
3733,sg:b4a96e3dd60443f4acadae2f2d205500,060610213222,2020-06-08,4,6.0
3734,sg:b4a96e3dd60443f4acadae2f2d205500,060610218021,2020-06-08,4,6.0
3735,sg:b4a96e3dd60443f4acadae2f2d205500,060670081111,2020-06-08,4,6.0
3736,sg:b4a96e3dd60443f4acadae2f2d205500,060670059012,2020-06-08,4,6.0
3737,sg:b4a96e3dd60443f4acadae2f2d205500,060670074031,2020-06-08,4,6.0
3738,sg:b4a96e3dd60443f4acadae2f2d205500,060670082111,2020-06-08,4,6.0
3739,sg:b4a96e3dd60443f4acadae2f2d205500,060610210441,2020-06-08,4,6.0
3740,sg:b4a96e3dd60443f4acadae2f2d205500,060730207092,2020-06-08,4,6.0
3741,sg:b4a96e3dd60443f4acadae2f2d205500,060610213093,2020-06-08,4,6.0
3742,sg:b4a96e3dd60443f4acadae2f2d205500,060610210352,2020-06-08,4,6.0
3743,sg:b4a96e3dd60443f4acadae2f2d205500,060670081132,2020-06-08,4,6.0
3744,sg:b4a96e3dd60443f4acadae2f2d205500,060610210383,2020-06-08,4,6.0
3745,sg:b4a96e3dd60443f4acadae2f2d205500,060610232001,2020-06-08,4,6.0
3746,sg:b4a96e3dd60443f4acadae2f2d205500,060610233002,2020-06-08,4,6.0
3747,sg:b4a96e3dd60443f4acadae2f2d205500,060610235001,2020-06-08,4,6.0
3748,sg:b4a96e3dd60443f4acadae2f2d205500,060170306012,2020-06-08,4,6.0
3749,sg:b52cbf203d1b42e19424fd6df26e6303,060290009021,2020-06-08,4,1.0
3750,sg:b52cbf203d1b42e19424fd6df26e6303,060290012022,2020-06-08,4,1.0
3751,sg:b5de0d4a0f6d419581f8fc2b9f714449,060952532042,2020-06-08,14,4.0
3752,sg:b5de0d4a0f6d419581f8fc2b9f714449,060952532062,2020-06-08,5,4.0
3753,sg:b5de0d4a0f6d419581f8fc2b9f714449,060952532014,2020-06-08,4,4.0
3754,sg:b62efc587fd24afdb9c335b8e3df2a87,060710010011,2020-06-08,4,4.0
3755,sg:b62efc587fd24afdb9c335b8e3df2a87,060374616003,2020-06-08,4,4.0
3756,sg:b62efc587fd24afdb9c335b8e3df2a87,060710009042,2020-06-08,4,4.0
3757,sg:b62efc587fd24afdb9c335b8e3df2a87,060710002053,2020-06-08,4,4.0
3758,sg:b62efc587fd24afdb9c335b8e3df2a87,060710091183,2020-06-08,4,4.0
3759,sg:b62efc587fd24afdb9c335b8e3df2a87,060710020351,2020-06-08,4,4.0
3760,sg:b62efc587fd24afdb9c335b8e3df2a87,060710005031,2020-06-08,4,4.0
3761,sg:b62efc587fd24afdb9c335b8e3df2a87,060710015042,2020-06-08,4,4.0
3762,sg:b62efc587fd24afdb9c335b8e3df2a87,060650425162,2020-06-08,4,4.0
3763,sg:b62efc587fd24afdb9c335b8e3df2a87,060374004021,2020-06-08,4,4.0
3764,sg:b62efc587fd24afdb9c335b8e3df2a87,060710073062,2020-06-08,4,4.0
3765,sg:b6713cbaedb44ed6b0ce1529ea7593a2,060590018011,2020-06-08,5,4.0
3766,sg:b6713cbaedb44ed6b0ce1529ea7593a2,060590015013,2020-06-08,4,4.0
3767,sg:b689e05170124c4d97ff0ba23d94f384,060816014002,2020-06-08,11,5.0
3768,sg:b689e05170124c4d97ff0ba23d94f384,060816015022,2020-06-08,8,5.0
3769,sg:b689e05170124c4d97ff0ba23d94f384,060816015011,2020-06-08,6,5.0
3770,sg:b689e05170124c4d97ff0ba23d94f384,060816027002,2020-06-08,4,5.0
3771,sg:b689e05170124c4d97ff0ba23d94f384,060816023001,2020-06-08,4,5.0
3772,sg:b689e05170124c4d97ff0ba23d94f384,060855039024,2020-06-08,4,5.0
3773,sg:b689e05170124c4d97ff0ba23d94f384,060816016031,2020-06-08,4,5.0
3774,sg:b689e05170124c4d97ff0ba23d94f384,060816014001,2020-06-08,4,5.0
3775,sg:b689e05170124c4d97ff0ba23d94f384,060816007004,2020-06-08,4,5.0
3776,sg:b689e05170124c4d97ff0ba23d94f384,060816006001,2020-06-08,4,5.0
3777,sg:b689e05170124c4d97ff0ba23d94f384,060816015013,2020-06-08,4,5.0
3778,sg:b689e05170124c4d97ff0ba23d94f384,060750178012,2020-06-08,4,5.0
3779,sg:b689e05170124c4d97ff0ba23d94f384,060816014003,2020-06-08,4,5.0
3780,sg:b689e05170124c4d97ff0ba23d94f384,060816004022,2020-06-08,4,5.0
3781,sg:b689e05170124c4d97ff0ba23d94f384,060816016032,2020-06-08,4,5.0
3782,sg:b689e05170124c4d97ff0ba23d94f384,060816028002,2020-06-08,4,5.0
3783,sg:b689e05170124c4d97ff0ba23d94f384,060816029002,2020-06-08,4,5.0
3784,sg:b6d02cf777ea49108db5badd4358b1f8,060710026012,2020-06-08,7,4.0
3785,sg:b6d02cf777ea49108db5badd4358b1f8,060710033011,2020-06-08,5,4.0
3786,sg:b6d02cf777ea49108db5badd4358b1f8,060710020251,2020-06-08,4,4.0
3787,sg:b6d02cf777ea49108db5badd4358b1f8,060710026011,2020-06-08,4,4.0
3788,sg:b6d02cf777ea49108db5badd4358b1f8,060710031021,2020-06-08,4,4.0
3789,sg:b6d02cf777ea49108db5badd4358b1f8,060710026024,2020-06-08,4,4.0
3790,sg:b6f061a624154ff1bde74100132879eb,060730081022,2020-06-08,5,2.0
3791,sg:b6f061a624154ff1bde74100132879eb,060730085122,2020-06-08,4,2.0
3792,sg:b6f061a624154ff1bde74100132879eb,060730085094,2020-06-08,4,2.0
3793,sg:b6f061a624154ff1bde74100132879eb,060730083032,2020-06-08,4,2.0
3794,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730171091,2020-06-08,7,5.0
3795,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730174043,2020-06-08,6,5.0
3796,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730170301,2020-06-08,5,5.0
3797,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730178112,2020-06-08,4,5.0
3798,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730091022,2020-06-08,4,5.0
3799,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730095111,2020-06-08,4,5.0
3800,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730200144,2020-06-08,4,5.0
3801,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730170552,2020-06-08,4,5.0
3802,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730176041,2020-06-08,4,5.0
3803,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730083332,2020-06-08,4,5.0
3804,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730174033,2020-06-08,4,5.0
3805,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730171062,2020-06-08,4,5.0
3806,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730176042,2020-06-08,4,5.0
3807,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060790109022,2020-06-08,4,5.0
3808,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730171103,2020-06-08,4,5.0
3809,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730072001,2020-06-08,4,5.0
3810,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730174012,2020-06-08,4,5.0
3811,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730174011,2020-06-08,4,5.0
3812,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730174034,2020-06-08,4,5.0
3813,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730178131,2020-06-08,4,5.0
3814,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730177012,2020-06-08,4,5.0
3815,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060378004101,2020-06-08,4,5.0
3816,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730174044,2020-06-08,4,5.0
3817,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730170291,2020-06-08,4,5.0
3818,sg:b7d4afc1e44c4bf7aa787a4f2f627e62,060730171094,2020-06-08,4,5.0
3819,sg:b84007da6f944496a69288c2ac544414,060379010043,2020-06-08,5,5.0
3820,sg:b84007da6f944496a69288c2ac544414,060379007052,2020-06-08,5,5.0
3821,sg:b84007da6f944496a69288c2ac544414,060379012051,2020-06-08,5,5.0
3822,sg:b84007da6f944496a69288c2ac544414,060290056001,2020-06-08,4,5.0
3823,sg:b84007da6f944496a69288c2ac544414,060379010103,2020-06-08,4,5.0
3824,sg:b84007da6f944496a69288c2ac544414,060379007041,2020-06-08,4,5.0
3825,sg:b84007da6f944496a69288c2ac544414,060379012054,2020-06-08,4,5.0
3826,sg:b84007da6f944496a69288c2ac544414,060710121011,2020-06-08,4,5.0
3827,sg:b84007da6f944496a69288c2ac544414,060379011012,2020-06-08,4,5.0
3828,sg:b84007da6f944496a69288c2ac544414,060379012053,2020-06-08,4,5.0
3829,sg:b84007da6f944496a69288c2ac544414,060379200172,2020-06-08,4,5.0
3830,sg:b84007da6f944496a69288c2ac544414,060290055061,2020-06-08,4,5.0
3831,sg:b92dc408a02947938c132069eb773523,060470010051,2020-06-08,7,4.0
3832,sg:b92dc408a02947938c132069eb773523,060470010021,2020-06-08,6,4.0
3833,sg:b92dc408a02947938c132069eb773523,060470014023,2020-06-08,4,4.0
3834,sg:b92dc408a02947938c132069eb773523,060470024024,2020-06-08,4,4.0
3835,sg:b92dc408a02947938c132069eb773523,060190051005,2020-06-08,4,4.0
3836,sg:b92dc408a02947938c132069eb773523,060375344031,2020-06-08,4,4.0
3837,sg:b92dc408a02947938c132069eb773523,060470008022,2020-06-08,4,4.0
3838,sg:ba69d36629754d52b55fb07eca6b6499,060375703013,2020-06-08,5,2.0
3839,sg:ba69d36629754d52b55fb07eca6b6499,060372423001,2020-06-08,4,2.0
3840,sg:ba69d36629754d52b55fb07eca6b6499,060375329003,2020-06-08,4,2.0
3841,sg:ba69d36629754d52b55fb07eca6b6499,060590869015,2020-06-08,4,2.0
3842,sg:ba69d36629754d52b55fb07eca6b6499,060376024032,2020-06-08,4,2.0
3843,sg:bcf6f70663c6419f8a36301c5b8544fa,060990004023,2020-06-08,7,6.0
3844,sg:bcf6f70663c6419f8a36301c5b8544fa,060990005102,2020-06-08,6,6.0
3845,sg:bcf6f70663c6419f8a36301c5b8544fa,060990005032,2020-06-08,5,6.0
3846,sg:bcf6f70663c6419f8a36301c5b8544fa,060990032022,2020-06-08,5,6.0
3847,sg:bcf6f70663c6419f8a36301c5b8544fa,060990005041,2020-06-08,5,6.0
3848,sg:bcf6f70663c6419f8a36301c5b8544fa,060990001022,2020-06-08,4,6.0
3849,sg:bcf6f70663c6419f8a36301c5b8544fa,060990004042,2020-06-08,4,6.0
3850,sg:bcf6f70663c6419f8a36301c5b8544fa,060770052093,2020-06-08,4,6.0
3851,sg:bcf6f70663c6419f8a36301c5b8544fa,060770049012,2020-06-08,4,6.0
3852,sg:bcf6f70663c6419f8a36301c5b8544fa,060990002035,2020-06-08,4,6.0
3853,sg:bcf6f70663c6419f8a36301c5b8544fa,060990024012,2020-06-08,4,6.0
3854,sg:bcf6f70663c6419f8a36301c5b8544fa,060990004021,2020-06-08,4,6.0
3855,sg:bcf6f70663c6419f8a36301c5b8544fa,060990005063,2020-06-08,4,6.0
3856,sg:bcf6f70663c6419f8a36301c5b8544fa,060990002022,2020-06-08,4,6.0
3857,sg:bcf6f70663c6419f8a36301c5b8544fa,060990003011,2020-06-08,4,6.0
3858,sg:bcf6f70663c6419f8a36301c5b8544fa,060990009102,2020-06-08,4,6.0
3859,sg:bcf6f70663c6419f8a36301c5b8544fa,060990005043,2020-06-08,4,6.0
3860,sg:bcf6f70663c6419f8a36301c5b8544fa,060770050032,2020-06-08,4,6.0
3861,sg:bcf6f70663c6419f8a36301c5b8544fa,060990004024,2020-06-08,4,6.0
3862,sg:bcf6f70663c6419f8a36301c5b8544fa,060990029021,2020-06-08,4,6.0
3863,sg:bcf6f70663c6419f8a36301c5b8544fa,060990004031,2020-06-08,4,6.0
3864,sg:bcf6f70663c6419f8a36301c5b8544fa,060990011001,2020-06-08,4,6.0
3865,sg:bcf6f70663c6419f8a36301c5b8544fa,060990005103,2020-06-08,4,6.0
3866,sg:bd386b6d77f2406697add5d5670176a5,060770004021,2020-06-08,10,4.0
3867,sg:bd386b6d77f2406697add5d5670176a5,060770004022,2020-06-08,7,4.0
3868,sg:bd386b6d77f2406697add5d5670176a5,060770035003,2020-06-08,4,4.0
3869,sg:bdaa4a62612f40a795058d81945e4d88,060710055003,2020-06-08,6,4.0
3870,sg:bdaa4a62612f40a795058d81945e4d88,060710023012,2020-06-08,5,4.0
3871,sg:bdaa4a62612f40a795058d81945e4d88,060290028083,2020-06-08,4,4.0
3872,sg:bdaa4a62612f40a795058d81945e4d88,060710099082,2020-06-08,4,4.0
3873,sg:bdaa4a62612f40a795058d81945e4d88,060710055002,2020-06-08,4,4.0
3874,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590218222,2020-06-08,7,6.0
3875,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590218092,2020-06-08,7,6.0
3876,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590218231,2020-06-08,6,6.0
3877,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590219192,2020-06-08,6,6.0
3878,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590117161,2020-06-08,6,6.0
3879,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590762013,2020-06-08,6,6.0
3880,sg:bf2bc3eeee0c4648a127b334a0ba577f,060375037021,2020-06-08,4,6.0
3881,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590219212,2020-06-08,4,6.0
3882,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590218141,2020-06-08,4,6.0
3883,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590218021,2020-06-08,4,6.0
3884,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590219162,2020-06-08,4,6.0
3885,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590218271,2020-06-08,4,6.0
3886,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590015061,2020-06-08,4,6.0
3887,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590219202,2020-06-08,4,6.0
3888,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590117151,2020-06-08,4,6.0
3889,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590762015,2020-06-08,4,6.0
3890,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590218023,2020-06-08,4,6.0
3891,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590117153,2020-06-08,4,6.0
3892,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590016022,2020-06-08,4,6.0
3893,sg:bf2bc3eeee0c4648a127b334a0ba577f,060650430011,2020-06-08,4,6.0
3894,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590218291,2020-06-08,4,6.0
3895,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590117101,2020-06-08,4,6.0
3896,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590218224,2020-06-08,4,6.0
3897,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590011031,2020-06-08,4,6.0
3898,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590218025,2020-06-08,4,6.0
3899,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590218242,2020-06-08,4,6.0
3900,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590218282,2020-06-08,4,6.0
3901,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590218163,2020-06-08,4,6.0
3902,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590117152,2020-06-08,4,6.0
3903,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590117102,2020-06-08,4,6.0
3904,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590218302,2020-06-08,4,6.0
3905,sg:bf2bc3eeee0c4648a127b334a0ba577f,060590218202,2020-06-08,4,6.0
3906,sg:c01656284331419cb6791ee735fd667e,060770051061,2020-06-08,4,2.0
3907,sg:c01656284331419cb6791ee735fd667e,060855052022,2020-06-08,4,2.0
3908,sg:c01656284331419cb6791ee735fd667e,060855015022,2020-06-08,4,2.0
3909,sg:c01656284331419cb6791ee735fd667e,060855037101,2020-06-08,4,2.0
3910,sg:c01656284331419cb6791ee735fd667e,060855009012,2020-06-08,4,2.0
3911,sg:c01656284331419cb6791ee735fd667e,060855039024,2020-06-08,4,2.0
3912,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670071041,2020-06-08,9,6.0
3913,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670090111,2020-06-08,6,6.0
3914,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670071022,2020-06-08,5,6.0
3915,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670042011,2020-06-08,4,6.0
3916,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670070181,2020-06-08,4,6.0
3917,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670070073,2020-06-08,4,6.0
3918,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670070191,2020-06-08,4,6.0
3919,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,061130101014,2020-06-08,4,6.0
3920,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,061010505011,2020-06-08,4,6.0
3921,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670040051,2020-06-08,4,6.0
3922,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670065005,2020-06-08,4,6.0
3923,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670072061,2020-06-08,4,6.0
3924,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,061150406002,2020-06-08,4,6.0
3925,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670070152,2020-06-08,4,6.0
3926,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670096373,2020-06-08,4,6.0
3927,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670040093,2020-06-08,4,6.0
3928,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670096181,2020-06-08,4,6.0
3929,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670062021,2020-06-08,4,6.0
3930,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670070151,2020-06-08,4,6.0
3931,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670070202,2020-06-08,4,6.0
3932,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670093283,2020-06-08,4,6.0
3933,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670071042,2020-06-08,4,6.0
3934,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670070071,2020-06-08,4,6.0
3935,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670070043,2020-06-08,4,6.0
3936,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670056052,2020-06-08,4,6.0
3937,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670069004,2020-06-08,4,6.0
3938,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,310550016002,2020-06-08,4,6.0
3939,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670091032,2020-06-08,4,6.0
3940,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060610210451,2020-06-08,4,6.0
3941,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060610206012,2020-06-08,4,6.0
3942,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670048013,2020-06-08,4,6.0
3943,sg:c13c5c0b1d864368ac31d7c9b1aee8dd,060670070041,2020-06-08,4,6.0
3944,sg:c2af85a8bc9f4ee6a100aca28937d710,060650451083,2020-06-08,4,1.0
3945,sg:c2af85a8bc9f4ee6a100aca28937d710,060650451081,2020-06-08,4,1.0
3946,sg:c3039f846e714a0eaa46db1bac8faffb,060379107141,2020-06-08,5,6.0
3947,sg:c3039f846e714a0eaa46db1bac8faffb,060670087041,2020-06-08,4,6.0
3948,sg:c3039f846e714a0eaa46db1bac8faffb,060670081383,2020-06-08,4,6.0
3949,sg:c3039f846e714a0eaa46db1bac8faffb,060670079052,2020-06-08,4,6.0
3950,sg:c3039f846e714a0eaa46db1bac8faffb,060670093082,2020-06-08,4,6.0
3951,sg:c3039f846e714a0eaa46db1bac8faffb,060670081221,2020-06-08,4,6.0
3952,sg:c3039f846e714a0eaa46db1bac8faffb,060670059013,2020-06-08,4,6.0
3953,sg:c3039f846e714a0eaa46db1bac8faffb,060670076024,2020-06-08,4,6.0
3954,sg:c3039f846e714a0eaa46db1bac8faffb,060670058012,2020-06-08,4,6.0
3955,sg:c3039f846e714a0eaa46db1bac8faffb,060670078021,2020-06-08,4,6.0
3956,sg:c3039f846e714a0eaa46db1bac8faffb,060670081452,2020-06-08,4,6.0
3957,sg:c3039f846e714a0eaa46db1bac8faffb,410710302014,2020-06-08,4,6.0
3958,sg:c3039f846e714a0eaa46db1bac8faffb,060670074333,2020-06-08,4,6.0
3959,sg:c3039f846e714a0eaa46db1bac8faffb,060670076012,2020-06-08,4,6.0
3960,sg:c3039f846e714a0eaa46db1bac8faffb,060670058014,2020-06-08,4,6.0
3961,sg:c3039f846e714a0eaa46db1bac8faffb,060670077013,2020-06-08,4,6.0
3962,sg:c3039f846e714a0eaa46db1bac8faffb,060670060042,2020-06-08,4,6.0
3963,sg:c3039f846e714a0eaa46db1bac8faffb,060610207152,2020-06-08,4,6.0
3964,sg:c3039f846e714a0eaa46db1bac8faffb,060670079061,2020-06-08,4,6.0
3965,sg:c3039f846e714a0eaa46db1bac8faffb,060670081342,2020-06-08,4,6.0
3966,sg:c436dba025f040ca9b71ce96a72e349c,060990002022,2020-06-08,14,5.0
3967,sg:c436dba025f040ca9b71ce96a72e349c,060855125032,2020-06-08,4,5.0
3968,sg:c436dba025f040ca9b71ce96a72e349c,060990002031,2020-06-08,4,5.0
3969,sg:c436dba025f040ca9b71ce96a72e349c,060430002003,2020-06-08,4,5.0
3970,sg:c436dba025f040ca9b71ce96a72e349c,060990001011,2020-06-08,4,5.0
3971,sg:c436dba025f040ca9b71ce96a72e349c,060470020001,2020-06-08,4,5.0
3972,sg:c436dba025f040ca9b71ce96a72e349c,060990002034,2020-06-08,4,5.0
3973,sg:c436dba025f040ca9b71ce96a72e349c,060770049013,2020-06-08,4,5.0
3974,sg:c453e10352e745548be6721ccb5b98d1,060373012031,2020-06-08,4,3.0
3975,sg:c453e10352e745548be6721ccb5b98d1,060373011004,2020-06-08,4,3.0
3976,sg:c453e10352e745548be6721ccb5b98d1,060373025053,2020-06-08,4,3.0
3977,sg:c453e10352e745548be6721ccb5b98d1,060374013122,2020-06-08,4,3.0
3978,sg:c453e10352e745548be6721ccb5b98d1,060750427001,2020-06-08,4,3.0
3979,sg:c453e10352e745548be6721ccb5b98d1,060590320544,2020-06-08,4,3.0
3980,sg:c453e10352e745548be6721ccb5b98d1,060375020053,2020-06-08,4,3.0
3981,sg:c5e3004833dd4c13824fb11446668d8f,060379200353,2020-06-08,25,5.0
3982,sg:c5e3004833dd4c13824fb11446668d8f,060371043103,2020-06-08,4,5.0
3983,sg:c5e3004833dd4c13824fb11446668d8f,150030089063,2020-06-08,4,5.0
3984,sg:c5e3004833dd4c13824fb11446668d8f,060379200382,2020-06-08,4,5.0
3985,sg:c5e3004833dd4c13824fb11446668d8f,060379200291,2020-06-08,4,5.0
3986,sg:c5e3004833dd4c13824fb11446668d8f,060379200351,2020-06-08,4,5.0
3987,sg:c5e3004833dd4c13824fb11446668d8f,060379200314,2020-06-08,4,5.0
3988,sg:c5e3004833dd4c13824fb11446668d8f,060379200293,2020-06-08,4,5.0
3989,sg:c5f731d9468045fdbdda52e7fd054289,060371199004,2020-06-08,12,5.0
3990,sg:c5f731d9468045fdbdda52e7fd054289,060371046201,2020-06-08,10,5.0
3991,sg:c5f731d9468045fdbdda52e7fd054289,060371199002,2020-06-08,8,5.0
3992,sg:c5f731d9468045fdbdda52e7fd054289,060371201041,2020-06-08,7,5.0
3993,sg:c5f731d9468045fdbdda52e7fd054289,060371233031,2020-06-08,4,5.0
3994,sg:c5f731d9468045fdbdda52e7fd054289,060371190011,2020-06-08,4,5.0
3995,sg:c5f731d9468045fdbdda52e7fd054289,060371046102,2020-06-08,4,5.0
3996,sg:c5f731d9468045fdbdda52e7fd054289,060371222002,2020-06-08,4,5.0
3997,sg:c5f731d9468045fdbdda52e7fd054289,060371044042,2020-06-08,4,5.0
3998,sg:c5f731d9468045fdbdda52e7fd054289,060371201051,2020-06-08,4,5.0
3999,sg:c5f731d9468045fdbdda52e7fd054289,060371201071,2020-06-08,4,5.0
4000,sg:c5f731d9468045fdbdda52e7fd054289,040130610112,2020-06-08,4,5.0
4001,sg:c5f731d9468045fdbdda52e7fd054289,060371203004,2020-06-08,4,5.0
4002,sg:c5f731d9468045fdbdda52e7fd054289,060374806004,2020-06-08,4,5.0
4003,sg:c5f731d9468045fdbdda52e7fd054289,060379302002,2020-06-08,4,5.0
4004,sg:c5f731d9468045fdbdda52e7fd054289,060371174071,2020-06-08,4,5.0
4005,sg:c5f731d9468045fdbdda52e7fd054289,060371061122,2020-06-08,4,5.0
4006,sg:c5f731d9468045fdbdda52e7fd054289,060371864041,2020-06-08,4,5.0
4007,sg:c5f731d9468045fdbdda52e7fd054289,060371154011,2020-06-08,4,5.0
4008,sg:c5f731d9468045fdbdda52e7fd054289,060371193102,2020-06-08,4,5.0
4009,sg:c5f731d9468045fdbdda52e7fd054289,060371203001,2020-06-08,4,5.0
4010,sg:c5f731d9468045fdbdda52e7fd054289,060371288012,2020-06-08,4,5.0
4011,sg:c5f731d9468045fdbdda52e7fd054289,060371286011,2020-06-08,4,5.0
4012,sg:c5f731d9468045fdbdda52e7fd054289,060371070202,2020-06-08,4,5.0
4013,sg:c5f731d9468045fdbdda52e7fd054289,060371193401,2020-06-08,4,5.0
4014,sg:c5f731d9468045fdbdda52e7fd054289,060371064072,2020-06-08,4,5.0
4015,sg:c69ecfbe285e42ea93c6d6f545267766,060952531054,2020-06-08,7,1.0
4016,sg:c69ecfbe285e42ea93c6d6f545267766,060952532033,2020-06-08,4,1.0
4017,sg:c69ecfbe285e42ea93c6d6f545267766,060952532031,2020-06-08,4,1.0
4018,sg:c69ecfbe285e42ea93c6d6f545267766,060952529092,2020-06-08,4,1.0
4019,sg:c6b734d343f943be80eb534bf48b5170,060730079032,2020-06-08,4,3.0
4020,sg:c6b734d343f943be80eb534bf48b5170,060650509003,2020-06-08,4,3.0
4021,sg:c6b734d343f943be80eb534bf48b5170,060730078003,2020-06-08,4,3.0
4022,sg:c6b734d343f943be80eb534bf48b5170,060730079072,2020-06-08,4,3.0
4023,sg:c6b734d343f943be80eb534bf48b5170,060730085033,2020-06-08,4,3.0
4024,sg:c6b734d343f943be80eb534bf48b5170,060371349031,2020-06-08,4,3.0
